665	667	1820.87203123
665	663	1e-12
-1	665	1472.4143722
666	660	5487.44964021
666	664	9.36835693559
666	668	4777.84907793
666	638	1e-12
666	639	1e-12
666	642	1e-12
-1	666	42056.8894554
667	665	1820.87203123
667	664	1465.89656956
667	668	2621.22753433
667	632	1e-12
667	663	1e-12
-1	667	1894.2570155
668	664	602.552964796
668	667	2621.22753433
668	666	4777.84907793
668	642	1e-12
668	632	1e-12
-1	668	8465.30533792
669	1487	1899.47731732
669	1485	950.270022099
669	676	361.791767048
669	677	2095.78953965
669	1488	1697.50471635
669	672	498.044970516
670	1484	170.469561284
670	1485	4589.22763426
670	672	1563.73841202
670	671	8287.03038953
671	1484	167.746009063
671	677	322.796533975
671	679	1304.58577779
671	1529	5997.17118771
671	714	5206.65915979
671	682	5840.14062384
671	672	2371.3488967
671	670	8287.03038953
671	1528	5482.10878735
672	1485	1961.1591581
672	669	498.044970516
672	677	1836.74368316
672	670	1563.73841202
672	671	2371.3488967
673	1486	893.348133017
673	675	660.186797411
673	680	1574.81233705
673	1481	762.259768822
674	678	2652.13061884
674	676	140.197585762
674	1488	1458.21226402
674	680	2263.68421099
675	673	660.186797411
675	680	2941.61530288
675	1481	1204.64850296
675	1482	1443.85213036
676	674	140.197585762
676	678	1836.77426359
676	669	361.791767048
676	1488	1969.98803151
677	678	923.473455821
677	669	2095.78953965
677	679	1686.98173902
677	672	1836.74368316
677	671	322.796533975
678	681	4781.33469252
678	674	2652.13061884
678	676	1836.77426359
678	677	923.473455821
678	679	2217.59646007
678	680	2037.0118244
678	682	24.1570268163
679	678	2217.59646007
679	677	1686.98173902
679	682	2512.88297622
679	671	1304.58577779
680	681	498.964895097
680	674	2263.68421099
680	678	2037.0118244
680	1486	1349.46407949
680	673	1574.81233705
680	675	2941.61530288
680	692	7314.506491
680	1480	4359.77021308
680	1482	1115.15660155
681	678	4781.33469252
681	697	976.883139932
681	698	1707.04578608
681	696	5647.20298905
681	680	498.964895097
681	692	4652.98300103
681	686	535.463524433
681	682	278.031295981
681	684	1935.77801021
682	681	278.031295981
682	678	24.1570268163
682	679	2512.88297622
682	701	965.342519204
682	714	4644.76843784
682	722	208.705497812
682	689	390.547240618
682	687	1498.44169099
682	683	3176.27734366
682	688	1960.71020885
682	684	2190.22969806
682	685	1054.72307327
682	690	2491.04257319
682	671	5840.14062384
683	722	1793.87432328
683	723	1868.38256174
683	682	3176.27734366
684	681	1935.77801021
684	686	801.493979049
684	682	2190.22969806
684	685	812.030226802
685	687	688.012056893
685	686	2950.14693885
685	682	1054.72307327
685	684	812.030226802
686	681	535.463524433
686	698	2731.20009107
686	687	728.500447332
686	684	801.493979049
686	685	2950.14693885
687	698	389.835943683
687	700	3486.55585643
687	689	1018.30326107
687	686	728.500447332
687	699	142.998079051
687	682	1498.44169099
687	685	688.012056893
688	723	1798.82854929
688	1683	709.4197253
688	682	1960.71020885
688	690	815.821265156
688	1685	540.889840853
689	701	1494.28853875
689	687	1018.30326107
689	682	390.547240618
690	701	690.563047325
690	703	3595.34253143
690	1372	175.602497512
690	682	2491.04257319
690	688	815.821265156
690	1685	2532.27409995
691	692	7424.24187232
691	1479	7490.73406825
691	353	7559.21842559
691	363	2303.56505185
691	693	4861.04125011
692	681	4652.98300103
692	697	3051.50913666
692	680	7314.506491
692	694	4698.40578331
692	1480	1899.17213786
692	695	330.683369926
692	691	7424.24187232
692	693	3295.48085162
693	692	3295.48085162
693	58	2055.18238982
693	695	8945.70075415
693	363	9947.01464806
693	691	4861.04125011
-1	693	18161.6893401
694	697	1693.80774798
694	692	4698.40578331
694	704	4933.99878241
694	707	1603.03965693
694	695	5577.57522172
694	61	792.663100324
695	692	330.683369926
695	694	5577.57522172
695	60	4142.87060722
695	61	1245.66667842
695	693	8945.70075415
695	59	1e-12
695	58	1e-12
-1	695	23407.6323719
696	681	5647.20298905
696	697	4514.02672072
696	698	1877.40196295
696	700	1431.37097512
696	702	7547.07188145
696	701	358.341236214
696	699	487.486911997
697	681	976.883139932
697	705	2154.27970304
697	706	164.360481228
697	696	4514.02672072
697	692	3051.50913666
697	704	2477.54187089
697	694	1693.80774798
697	708	1e-12
-1	697	6009.2178265
698	681	1707.04578608
698	696	1877.40196295
698	687	389.835943683
698	686	2731.20009107
698	699	1599.08661841
699	698	1599.08661841
699	700	1590.12561483
699	696	487.486911997
699	687	142.998079051
700	696	1431.37097512
700	701	1688.86128971
700	687	3486.55585643
700	699	1590.12561483
701	700	1688.86128971
701	696	358.341236214
701	702	460.737643029
701	703	2526.56900546
701	689	1494.28853875
701	682	965.342519204
701	690	690.563047325
702	708	2042.53276458
702	712	3735.02957587
702	706	1500.06974763
702	696	7547.07188145
702	701	460.737643029
702	710	2647.38730736
702	703	9661.05739346
703	702	9661.05739346
703	701	2526.56900546
703	710	1489.5480164
703	711	2210.08864373
703	1372	5223.74591911
703	1391	2772.34965648
703	690	3595.34253143
704	705	1894.05512194
704	697	2477.54187089
704	694	4933.99878241
704	707	1080.26075355
704	709	1e-12
704	725	1e-12
-1	704	8284.84699077
705	697	2154.27970304
705	704	1894.05512194
705	708	1e-12
705	709	1e-12
-1	705	5787.29376329
706	708	2595.42520681
706	697	164.360481228
706	702	1500.06974763
-1	706	2073.38430013
707	704	1080.26075355
707	694	1603.03965693
707	61	1602.30072038
707	732	1e-12
707	725	1e-12
-1	707	10077.9712831
708	709	2110.48757476
708	712	1763.67441561
708	725	2474.45764835
708	706	2595.42520681
708	702	2042.53276458
708	727	807.853041855
708	697	1e-12
708	705	1e-12
-1	708	8015.93907385
709	708	2110.48757476
709	725	1590.35083822
709	704	1e-12
709	705	1e-12
-1	709	4445.79096435
710	712	1830.93330019
710	713	1869.28833486
710	702	2647.38730736
710	711	2565.93479269
710	703	1489.5480164
710	653	1e-12
-1	710	7226.31814518
711	710	2565.93479269
711	703	2210.08864373
711	1391	4033.96922383
711	653	1e-12
711	806	1e-12
711	803	1e-12
-1	711	11168.6664076
712	708	1763.67441561
712	713	3847.52680593
712	702	3735.02957587
712	710	1830.93330019
712	727	1913.96704228
712	745	2294.0829163
712	654	1e-12
-1	712	5744.85917885
713	712	3847.52680593
713	710	1869.28833486
713	653	1e-12
713	654	1e-12
-1	713	12703.0230232
714	1529	5881.61423038
714	1752	4349.60266319
714	722	8506.70894791
714	682	4644.76843784
714	671	5206.65915979
714	1756	2353.35307919
714	719	3852.39413745
715	717	3984.84862281
715	719	2091.10281179
715	1764	2772.88648191
715	1765	2195.99704781
715	1769	1191.72866484
716	1700	1160.08756955
716	718	2086.26029558
716	717	2206.89506053
716	1672	1650.88449704
716	1699	472.707073968
716	1769	2592.54309775
716	1673	1856.86947431
716	1675	708.073464043
717	718	56.1467712615
717	715	3984.84862281
717	721	3323.77417038
717	719	925.991488056
717	716	2206.89506053
717	1769	471.03953725
718	1700	485.89504445
718	717	56.1467712615
718	721	2925.62117001
718	716	2086.26029558
719	714	3852.39413745
719	722	565.654135434
719	715	2091.10281179
719	720	4298.7452143
719	717	925.991488056
719	1756	2575.65280611
719	1681	6120.60335502
719	1764	2465.87617727
720	721	4764.70715946
720	1681	585.426656183
720	1691	1619.35816034
720	719	4298.7452143
720	1694	1558.24798217
720	1697	3866.7540938
721	1700	1057.26048571
721	718	2925.62117001
721	1706	960.970919157
721	1705	1305.66295303
721	720	4764.70715946
721	717	3323.77417038
721	1707	3740.20081174
721	1403	617.418416866
721	1697	2877.91995966
722	714	8506.70894791
722	723	1790.09456545
722	1684	154.032558133
722	682	208.705497812
722	683	1793.87432328
722	1687	2989.05429057
722	1681	5316.18327128
722	719	565.654135434
723	722	1790.09456545
723	1684	985.367661499
723	683	1868.38256174
723	688	1798.82854929
724	735	393.288234394
724	659	630.802900075
724	658	1408.46133405
724	637	1e-12
724	62	1e-12
724	638	1e-12
724	660	1e-12
-1	724	14862.4446787
725	708	2474.45764835
725	709	1590.35083822
725	732	1414.0149705
725	728	1837.03350453
725	726	2288.02252799
725	730	2103.22561172
725	727	1266.3971871
725	745	35.1477452087
725	704	1e-12
725	707	1e-12
-1	725	8889.73189705
726	725	2288.02252799
726	729	206.699826923
726	728	2007.37532341
726	730	2082.74260772
727	708	807.853041855
727	712	1913.96704228
727	725	1266.3971871
727	745	3021.79774745
728	725	1837.03350453
728	732	1595.08221932
728	729	1257.63728817
728	726	2007.37532341
-1	728	22.7066259346
729	732	3416.32174013
729	738	983.05750397
729	728	1257.63728817
729	726	206.699826923
729	730	1347.37243355
729	731	206.616095371
729	740	1581.2265044
729	741	412.236352389
-1	729	432.788175123
730	725	2103.22561172
730	729	1347.37243355
730	726	2082.74260772
730	731	2567.62383271
731	729	206.616095371
731	730	2567.62383271
731	741	2032.97865508
731	745	285.389688467
-1	731	1920.03089367
732	725	1414.0149705
732	733	4120.5067513
732	734	63.4285400826
732	738	1030.68340777
732	729	3416.32174013
732	728	1595.08221932
732	735	2587.7988844
732	736	1129.01263247
732	62	1e-12
732	61	1e-12
732	707	1e-12
-1	732	24162.3032861
733	732	4120.5067513
733	734	1504.12585999
733	736	834.892104792
734	732	63.4285400826
734	733	1504.12585999
734	738	1373.6578982
734	739	244.059573315
734	736	1251.49925524
734	737	1831.24464489
735	732	2587.7988844
735	724	393.288234394
735	658	1822.2954141
735	736	1568.2307161
735	62	1e-12
-1	735	4155.3467756
736	732	1129.01263247
736	733	834.892104792
736	734	1251.49925524
736	735	1568.2307161
736	658	4848.79907454
736	737	2184.59577011
736	743	1e-12
-1	736	2306.35121948
737	734	1831.24464489
737	743	689.258058184
737	739	531.692862155
737	742	285.689764055
737	736	2184.59577011
-1	737	1712.03766662
738	732	1030.68340777
738	734	1373.6578982
738	729	983.05750397
738	740	601.671004804
738	739	754.789411511
739	734	244.059573315
739	738	754.789411511
739	740	17.0784806609
739	742	1207.62632017
739	737	531.692862155
-1	739	939.076385658
740	738	601.671004804
740	744	788.528997385
740	729	1581.2265044
740	741	1277.01367584
740	739	17.0784806609
740	742	1e-12
-1	740	2719.55538062
741	744	505.812187354
741	729	412.236352389
741	731	2032.97865508
741	740	1277.01367584
741	660	1e-12
741	745	1e-12
-1	741	7997.31678293
742	743	1299.24048467
742	739	1207.62632017
742	737	285.689764055
742	744	1e-12
742	740	1e-12
-1	742	2211.86256711
743	742	1299.24048467
743	737	689.258058184
743	660	1e-12
743	658	1e-12
743	736	1e-12
743	744	1e-12
-1	743	5134.07466369
744	740	788.528997385
744	741	505.812187354
744	660	1e-12
744	742	1e-12
744	743	1e-12
-1	744	5390.87349708
745	712	2294.0829163
745	725	35.1477452087
745	727	3021.79774745
745	731	285.389688467
745	660	1e-12
745	741	1e-12
745	654	1e-12
-1	745	12767.4248309
746	750	3613.66818338
746	764	3357.32174189
746	216	2238.58334741
746	756	5476.39204979
746	229	3746.00299764
747	223	2453.33720592
747	224	12204.1828066
747	483	3307.78875578
747	748	5782.85952356
748	749	14.3589347842
748	751	2383.21006168
748	472	1788.00701512
748	471	1849.52722596
748	228	8470.22779654
748	475	1762.61666346
748	224	4842.70694084
748	483	4425.34963726
748	747	5782.85952356
749	750	5110.78200413
749	751	1441.31033735
749	753	2585.32103919
749	754	1202.76112715
749	755	1970.76358675
749	228	2095.47836639
749	229	2049.60733737
749	748	14.3589347842
750	749	5110.78200413
750	755	1802.48653659
750	746	3613.66818338
750	229	4145.37250626
751	749	1441.31033735
751	752	1296.21366448
751	753	600.385122121
751	475	4409.73862357
751	478	2087.05970366
751	476	1214.3456133
751	477	1132.38036433
751	479	482.904584162
751	748	2383.21006168
752	751	1296.21366448
752	753	2975.84950265
752	476	437.486791416
753	749	2585.32103919
753	751	600.385122121
753	752	2975.84950265
753	754	770.922455942
753	476	2147.77803187
754	749	1202.76112715
754	753	770.922455942
754	755	1689.85178574
754	476	760.11262964
754	477	1469.51083488
755	750	1802.48653659
755	764	8430.86504
755	749	1970.76358675
755	754	1689.85178574
755	477	2656.91818671
755	479	2454.16864745
755	481	487.567733072
756	764	3907.42378842
756	761	737.962908928
756	762	17.8671976853
756	216	6374.11180488
756	746	5476.39204979
756	757	1e-12
-1	756	12238.8626612
757	758	4970.95830094
757	761	5601.27792809
757	762	764.412273058
757	766	1910.36596637
757	756	1e-12
-1	757	8314.41005828
758	759	1550.50129735
758	768	913.477216519
758	757	4970.95830094
758	766	1481.28025473
758	767	544.615693661
-1	758	5888.98352725
759	758	1550.50129735
759	760	5136.66185194
759	768	329.626719771
-1	759	2906.22856905
760	415	528.77836796
760	759	5136.66185194
760	768	4793.78398399
760	414	2902.93868961
-1	760	11412.251297
761	762	2263.65956812
761	757	5601.27792809
761	756	737.962908928
-1	761	6004.53200952
762	764	1521.72811627
762	761	2263.65956812
762	757	764.412273058
762	763	2641.67567288
762	766	985.13854611
762	756	17.8671976853
763	764	1229.42680553
763	762	2641.67567288
763	765	1079.82363786
763	766	1682.89441508
763	771	2129.18137552
764	762	1521.72811627
764	763	1229.42680553
764	765	2885.70766606
764	755	8430.86504
764	756	3907.42378842
764	746	3357.32174189
764	495	8794.31278555
764	496	1987.69014175
765	764	2885.70766606
765	763	1079.82363786
765	771	7619.15110621
765	487	3030.0933196
765	488	2875.6752857
765	491	1508.17445044
766	758	1481.28025473
766	762	985.13854611
766	757	1910.36596637
766	763	1682.89441508
766	771	2488.31248426
766	767	1375.42570751
767	758	544.615693661
767	766	1375.42570751
767	771	2630.37221144
767	469	508.8367404
767	770	4019.22564135
767	489	1629.03146896
768	758	913.477216519
768	759	329.626719771
768	760	4793.78398399
768	769	1623.4211469
768	770	2956.91504758
769	768	1623.4211469
769	418	932.228549588
769	770	2408.69794974
769	414	804.779172176
770	768	2956.91504758
770	469	2098.19549423
770	418	1324.0675346
770	767	4019.22564135
770	769	2408.69794974
771	763	2129.18137552
771	765	7619.15110621
771	766	2488.31248426
771	767	2630.37221144
771	489	1239.6163634
772	17	5160.70510852
772	796	1430.21365102
772	20	11523.7206638
772	780	7872.86887402
772	779	471.940851915
772	18	2802.14500653
772	776	9772.49068878
772	773	1e-12
773	787	10829.7879444
773	793	3608.60347467
773	796	13395.1166912
773	795	666.997879643
773	20	5638.27672572
773	15	1e-12
773	772	1e-12
-1	773	9187.0359109
774	16	9553.36789072
774	898	2606.04280347
774	900	1113.81128991
774	18	10371.4853168
774	775	4183.71852177
774	901	1e-12
-1	774	20096.6428292
775	779	1477.48171191
775	777	3832.79567446
775	18	1166.40898865
775	774	4183.71852177
775	776	17521.6421081
775	901	1e-12
-1	775	24441.0592266
776	779	1326.99622436
776	777	3340.66633955
776	18	1491.00402615
776	772	9772.49068878
776	775	17521.6421081
777	778	8866.74539943
777	779	21626.3230663
777	776	3340.66633955
777	775	3832.79567446
777	901	1e-12
-1	777	13829.9794549
778	568	3868.51030253
778	340	6401.97450597
778	785	11654.480067
778	784	3332.26429952
778	901	2169.81824013
778	905	3734.51668633
778	782	2208.81711113
778	779	23.5416629798
778	777	8866.74539943
778	783	484.080668906
-1	778	9692.622908
779	778	23.5416629798
779	781	5948.54594818
779	780	2401.72908725
779	782	9682.84837699
779	777	21626.3230663
779	772	471.940851915
779	776	1326.99622436
779	775	1477.48171191
780	784	9398.07729285
780	20	7986.89975819
780	781	5963.88475733
780	779	2401.72908725
780	783	7586.48284086
780	797	4489.88844482
780	798	2177.38852483
780	772	7872.86887402
-1	780	8298.43849475
781	780	5963.88475733
781	779	5948.54594818
781	783	989.609120552
782	778	2208.81711113
782	779	9682.84837699
782	783	10156.2814668
783	784	10343.0108175
783	778	484.080668906
783	781	989.609120552
783	780	7586.48284086
783	782	10156.2814668
784	785	18001.9063247
784	778	3332.26429952
784	780	9398.07729285
784	783	10343.0108175
-1	784	14485.4461052
785	340	1842.72759516
785	341	4110.80404087
785	343	15851.5523067
785	784	18001.9063247
785	778	11654.480067
-1	785	4028.18224519
786	789	2297.81440305
786	788	13728.119635
786	790	2489.02999096
786	19	2862.67703173
786	787	8734.27658171
786	1	1e-12
-1	786	5305.9045851
787	39	5457.26333212
787	790	4192.34220622
787	791	1443.76968041
787	794	2298.65507856
787	19	20585.090619
787	786	8734.27658171
787	773	10829.7879444
787	793	3204.30323964
787	15	1e-12
-1	787	885.246972524
788	789	4104.65086055
788	9	6014.83727982
788	786	13728.119635
788	1	1e-12
-1	788	7043.23815556
789	43	2453.00702405
789	40	5850.83760066
789	9	970.557954409
789	788	4104.65086055
789	790	3591.99753233
789	791	630.055927151
789	786	2297.81440305
790	789	3591.99753233
790	791	8310.66792495
790	786	2489.02999096
790	787	4192.34220622
791	43	591.843384391
791	44	1703.48472115
791	789	630.055927151
791	792	7583.62741713
791	39	2762.70391626
791	790	8310.66792495
791	787	1443.76968041
792	44	481.120475799
792	47	742.134437426
792	45	167.748987794
792	50	1923.47099437
792	46	6684.36997522
792	39	2496.91957736
792	791	7583.62741713
793	39	1349.17072182
793	787	3204.30323964
793	773	3608.60347467
793	796	1860.93811261
793	795	5928.21133163
794	39	2954.21573045
794	787	2298.65507856
795	39	5130.60099574
795	773	666.997879643
795	793	5928.21133163
795	796	10415.8816694
795	798	2500.72629231
-1	795	4233.70405144
796	773	13395.1166912
796	793	1860.93811261
796	795	10415.8816694
796	20	5310.67899901
796	797	1299.38866974
796	798	2806.4359467
796	772	1430.21365102
797	796	1299.38866974
797	20	1398.07916971
797	780	4489.88844482
797	798	6548.26261825
798	796	2806.4359467
798	795	2500.72629231
798	780	2177.38852483
798	797	6548.26261825
-1	798	7144.7089113
799	801	3858.01440397
799	802	352.213756091
799	1374	1781.78489128
799	1377	367.992492377
799	1392	2347.21941751
800	812	1886.39841505
800	1385	303.860605133
